"yc_id","name","slug","batch","status","launched_at","website","yc_profile_url"
"31436","Prototyping.io","prototypingio","P26","Active","2026-03-25T08:00:08.000Z","https://www.prototyping.io","https://www.ycombinator.com/companies/prototypingio"
"31396","qomplement","qomplement","P26","Active","2026-02-24T04:32:44.000Z","https://qomplement.com","https://www.ycombinator.com/companies/qomplement"
"31494","RASPIRE","raspire","P26","Active","2026-05-28T20:45:40.000Z","https://raspire.com/","https://www.ycombinator.com/companies/raspire"
"31546","ReasonBlocks","reasonblocks","P26","Active","2026-04-27T09:38:33.000Z","https://reasonblocks.com/","https://www.ycombinator.com/companies/reasonblocks"
"31279","Regbase","regbase","P26","Active","2026-04-13T20:42:59.000Z","https://regbase.com","https://www.ycombinator.com/companies/regbase"
"31410","RentAHuman","rentahuman","P26","Active","2026-04-20T23:28:50.000Z","https://rentahuman.ai","https://www.ycombinator.com/companies/rentahuman"
"31345","Replicas","replicas","P26","Active","2026-03-12T22:52:16.000Z","https://replicas.dev","https://www.ycombinator.com/companies/replicas"
"31438","Result","result","P26","Active","2026-05-20T03:42:29.000Z","https://result.dev/","https://www.ycombinator.com/companies/result"
"31527","Revnu","revnu","P26","Active","2026-04-22T14:54:23.000Z","https://revnu.com","https://www.ycombinator.com/companies/revnu"
"31450","River Markets","river-markets","P26","Active","2026-05-20T22:14:17.000Z","https://www.rivermarkets.com","https://www.ycombinator.com/companies/river-markets"
"31346","Rudus","rudus","P26","Active","2026-05-04T07:31:28.000Z","http://rudus.ai/","https://www.ycombinator.com/companies/rudus"
"31518","Runtime","runtime","P26","Active","2026-03-19T20:10:01.000Z","https://www.runtm.com/","https://www.ycombinator.com/companies/runtime"
"31363","Saffron","saffron","P26","Active","2026-03-18T05:12:48.000Z","https://www.trysaffron.ai/","https://www.ycombinator.com/companies/saffron"
"31408","Salesgraph","salesgraph","P26","Active","2026-04-03T23:42:35.000Z","https://www.salesgraph.com/","https://www.ycombinator.com/companies/salesgraph"
"31481","Saudara AI","saudara-ai","P26","Active","2026-03-30T16:17:43.000Z","https://saudara.ai","https://www.ycombinator.com/companies/saudara-ai"
"31433","Savant","savant","P26","Active","2026-06-12T17:13:58.000Z","https://heysavant.com/","https://www.ycombinator.com/companies/savant"
"31211","Sazabi","sazabi","P26","Active","2026-03-26T01:35:44.000Z","https://www.sazabi.com/","https://www.ycombinator.com/companies/sazabi"
"31351","Scope","scope","P26","Active","2026-05-06T00:13:38.000Z","https://tryscope.app","https://www.ycombinator.com/companies/scope"
"31407","Sherpa","sherpa","P26","Active","2026-03-30T20:14:56.000Z","https://www.withsherpa.ai/","https://www.ycombinator.com/companies/sherpa"
"31400","shotwell.ai","shotwellai","P26","Active","2026-06-01T18:55:27.000Z","http://shotwell.ai/","https://www.ycombinator.com/companies/shotwellai"
"31478","Silmaril","silmaril","P26","Active","2026-04-09T14:37:24.000Z","https://silmaril.dev","https://www.ycombinator.com/companies/silmaril"
"30779","Smartbase","smartbase","P26","Active","2025-07-29T03:03:41.000Z","https://www.smartbase.so/","https://www.ycombinator.com/companies/smartbase"
"31448","smol machines","smol-machines","P26","Active","2026-04-02T16:46:50.000Z","https://smolmachines.com/","https://www.ycombinator.com/companies/smol-machines"
"31464","Soria","soria","P26","Active","2026-05-26T22:46:23.000Z","https://www.soriaanalytics.com/","https://www.ycombinator.com/companies/soria"
"31419","StableBrowse","stablebrowse","P26","Active","2026-03-30T04:01:55.000Z","https://stablebrowse.ai/","https://www.ycombinator.com/companies/stablebrowse"
"31332","Stage","stage","P26","Active","2026-03-23T20:31:50.000Z","https://www.tryluke.dev/","https://www.ycombinator.com/companies/stage"
"31330","Standard Signal","standard-signal","P26","Active","2026-04-02T19:59:25.000Z","https://standardsignal.com","https://www.ycombinator.com/companies/standard-signal"
"31402","Standout","standout","P26","Active","2026-03-13T15:17:37.000Z","https://standout.work","https://www.ycombinator.com/companies/standout"
"31380","Superlog","superlog","P26","Active","2026-04-03T14:04:09.000Z","https://superlog.sh/","https://www.ycombinator.com/companies/superlog"
"31222","Superset","superset","P26","Active","2026-03-05T07:45:52.000Z","https://www.superset.sh/","https://www.ycombinator.com/companies/superset"
"31325","Surtr Defense Systems","surtr-defense-systems","P26","Active","2026-05-12T08:07:38.000Z","https://surtrdefense.com","https://www.ycombinator.com/companies/surtr-defense-systems"
"31415","Synphony","synphony","P26","Active","2026-05-08T20:33:00.000Z","https://www.synphony.co/","https://www.ycombinator.com/companies/synphony"
"31418","Taiga","taiga","P26","Active","2026-04-06T21:40:30.000Z","https://taigabilling.com","https://www.ycombinator.com/companies/taiga"
"30963","TakeCareOS","takecareos","P26","Active","2025-10-16T20:04:06.000Z","https://takecareos.com","https://www.ycombinator.com/companies/takecareos"
"31470","Tasklet","tasklet-2","P26","Active","2026-04-03T21:29:57.000Z","https://tasklet.ai","https://www.ycombinator.com/companies/tasklet-2"
"31455","tday.com","tdaycom","P26","Active","2026-06-01T08:26:46.000Z","https://tday.com","https://www.ycombinator.com/companies/tdaycom"
"31374","Tenet Industries","tenet-industries","P26","Active","2026-04-02T23:40:31.000Z","https://www.tenetindustries.com","https://www.ycombinator.com/companies/tenet-industries"
"31491","TesterArmy","testerarmy","P26","Active","2026-03-17T17:06:11.000Z","https://tester.army","https://www.ycombinator.com/companies/testerarmy"
"31371","The Company Company","the-company-company","P26","Active","2026-05-11T06:02:22.000Z","https://www.thecompany.company","https://www.ycombinator.com/companies/the-company-company"
"31563","Thomas","thomas","P26","Active","2026-05-29T00:55:01.000Z","https://madebythomas.ai","https://www.ycombinator.com/companies/thomas"
"31506","Tolmo","tolmo","P26","Active","2026-06-17T19:58:46.000Z","https://www.tolmo.com","https://www.ycombinator.com/companies/tolmo"
"31344","Totalis","totalis","P26","Active","2026-03-29T00:39:26.000Z","https://www.totalis.trade","https://www.ycombinator.com/companies/totalis"
"31403","transload","transload","P26","Active","2026-05-16T01:53:50.000Z","https://www.transload.ai","https://www.ycombinator.com/companies/transload"
"31372","Trellis","trellistech","P26","Active","2026-04-06T23:54:19.000Z","https://trellistech.com","https://www.ycombinator.com/companies/trellistech"
"31359","Twolabs","twolabs","P26","Active","2026-05-26T00:27:00.000Z","https://www.twolabs.ai","https://www.ycombinator.com/companies/twolabs"
"31526","Uno Wallet","uno-wallet","P26","Active","2026-05-26T22:28:13.000Z","https://myunowallet.com/","https://www.ycombinator.com/companies/uno-wallet"
"31404","Userlens","userlens","P26","Active","2026-04-02T19:14:28.000Z","https://userlens.io","https://www.ycombinator.com/companies/userlens"
"31457","ValCtrl","valctrl","P26","Active","2026-05-27T22:47:39.000Z","https://valctrl.com","https://www.ycombinator.com/companies/valctrl"
"31430","Voquill","voquill","P26","Active","2026-05-20T13:35:37.000Z","https://voquill.com/","https://www.ycombinator.com/companies/voquill"
"31466","Walter","walter","P26","Active","2026-05-27T22:10:38.000Z","https://www.walter.one","https://www.ycombinator.com/companies/walter"
"31472","Wato","wato","P26","Active","2026-05-17T23:10:09.000Z","https://www.watolabs.com/","https://www.ycombinator.com/companies/wato"
"31390","Wealor","wealor","P26","Active","2026-05-28T07:00:03.000Z","https://wealor.ai/","https://www.ycombinator.com/companies/wealor"
"31517","YouArt","youart","P26","Active","2026-05-01T23:00:28.000Z","https://youart.ai","https://www.ycombinator.com/companies/youart"
"31368","Zenbu","zenbu-2","P26","Active","2026-06-03T03:42:45.000Z","https://www.zenbu.dev/","https://www.ycombinator.com/companies/zenbu-2"
"31459","Zibra Labs","zibra-labs","P26","Active","2026-05-02T00:43:53.000Z","https://zibralabs.ai/","https://www.ycombinator.com/companies/zibra-labs"
"31385","Zolvo","zolvo","P26","Active","2026-03-13T01:07:42.000Z","https://zolvo.com/","https://www.ycombinator.com/companies/zolvo"
"32552","6thSense","6thsense","S26","Active","2026-06-26T04:49:24.000Z","https://6thsense.dev","https://www.ycombinator.com/companies/6thsense"
"33056","83 Sciences","83-sciences","S26","Active","2026-07-06T18:33:08.000Z","https://83sciences.ai","https://www.ycombinator.com/companies/83-sciences"
"32584","Aerogen Systems","aerogen-systems","S26","Active","2026-08-16T17:08:46.000Z","https://www.aerogensystems.com/","https://www.ycombinator.com/companies/aerogen-systems"
"32518","Agency Tool Company","agency-tool-company","S26","Active","2026-07-24T17:30:07.000Z","https://agencytool.com","https://www.ycombinator.com/companies/agency-tool-company"
"33250","Agent FM","agent-fm","S26","Active","2026-08-05T00:48:06.000Z","https://www.agentfm.ai/","https://www.ycombinator.com/companies/agent-fm"
"33018","Agentcard","agentcard","S26","Active","2026-06-05T18:05:46.000Z","https://agentcard.sh","https://www.ycombinator.com/companies/agentcard"
"33019","Agnost AI","agnost-ai","S26","Active","2026-07-08T03:29:35.000Z","https://agnost.ai","https://www.ycombinator.com/companies/agnost-ai"
"32619","Akon Labs","akon-labs","S26","Active","2026-08-14T01:01:21.000Z","https://akonlabs.com","https://www.ycombinator.com/companies/akon-labs"
"32621","Aktoria Robotics","aktoria-robotics","S26","Active","2026-07-16T04:20:37.000Z","https://aktoria.com/","https://www.ycombinator.com/companies/aktoria-robotics"
"32262","Alkera AI","alkera-ai","S26","Active","2026-07-10T15:39:29.000Z","https://alkera.ai","https://www.ycombinator.com/companies/alkera-ai"
"33441","Allia Health","allia-health","S26","Active","2026-08-19T19:37:55.000Z","https://allia.health/","https://www.ycombinator.com/companies/allia-health"
"32204","Alloovium","alloovium","S26","Active","2026-07-09T07:10:07.000Z","https://www.alloovium.com/en","https://www.ycombinator.com/companies/alloovium"
"32588","Almanac","almanac","S26","Active","2026-07-16T21:00:32.000Z","https://usealmanac.com","https://www.ycombinator.com/companies/almanac"
"31557","Amorphic Labs","amorphic-labs","S26","Active","2026-07-31T22:29:23.000Z","https://www.agentmuxer.com","https://www.ycombinator.com/companies/amorphic-labs"
"33315","Amulet","amulet","S26","Active","2026-07-07T05:55:22.000Z","https://amulet.so/","https://www.ycombinator.com/companies/amulet"
"31298","Applied Electrodynamics, Inc.","applied-electrodynamics-inc","S26","Active","2026-07-28T01:39:35.000Z","https://www.ae-dyn.com/","https://www.ycombinator.com/companies/applied-electrodynamics-inc"
"32749","Arbital","arbital","S26","Active","2026-08-05T01:16:57.000Z","https://www.arbital.xyz","https://www.ycombinator.com/companies/arbital"
"31216","Archal","archal","S26","Active","2026-04-20T18:17:09.000Z","https://www.archal.ai/","https://www.ycombinator.com/companies/archal"
"31184","Assemble","assemble","S26","Active","2026-07-12T22:18:44.000Z","https://www.assemble.ai/","https://www.ycombinator.com/companies/assemble"
"30653","Async","withasync","S26","Active","2025-06-25T19:18:46.000Z","https://withasync.com","https://www.ycombinator.com/companies/withasync"
"31532","Atlas Discovery","atlas-discovery","S26","Active","2026-06-23T20:40:31.000Z","https://atlasdiscovery.bio","https://www.ycombinator.com/companies/atlas-discovery"
"31257","Atlia","atlia","S26","Active","2026-07-29T05:29:13.000Z","https://www.atlia.com","https://www.ycombinator.com/companies/atlia"
"33607","Atomarine","atomarine","S26","Active","2026-07-25T16:42:55.000Z","https://atomarine.co","https://www.ycombinator.com/companies/atomarine"
"32222","Audun","audun","S26","Active","2026-08-07T09:11:50.000Z","https://audun.co","https://www.ycombinator.com/companies/audun"
"33314","Avoca Systems","avoca-systems","S26","Active","2026-07-23T21:55:16.000Z","https://avocasystems.com","https://www.ycombinator.com/companies/avoca-systems"
"33045","Axelrod","axelrod","S26","Active","2026-07-16T21:06:54.000Z","https://axelrod.live/","https://www.ycombinator.com/companies/axelrod"
"28841","Baud","baud","S26","Active","2023-07-05T05:16:16.000Z","https://baudlabs.ai","https://www.ycombinator.com/companies/baud"
"32133","Belvedir","belvedir","S26","Active","2026-07-17T20:22:34.000Z","https://belvedir.ai/","https://www.ycombinator.com/companies/belvedir"
"32161","Bernard","bernard","S26","Active","2026-08-13T23:48:22.000Z","https://bernardhq.com/","https://www.ycombinator.com/companies/bernard"
"33606","Billow AI Labs","billow-ai-labs","S26","Active","2026-07-17T22:27:47.000Z","https://thebillow.ai/","https://www.ycombinator.com/companies/billow-ai-labs"
"32200","Bizmark","bizmark","S26","Active","2026-07-17T23:41:50.000Z","https://bizmark.ai","https://www.ycombinator.com/companies/bizmark"
"32551","Bloomy","bloomy","S26","Active","2026-06-23T02:43:30.000Z","https://bloomylearning.com/","https://www.ycombinator.com/companies/bloomy"
"32197","Buildbox","buildbox","S26","Active","2026-07-28T10:46:39.000Z","https://heybuildbox.com","https://www.ycombinator.com/companies/buildbox"
"32288","Callbook AI","callbook-ai","S26","Active","2026-08-18T03:17:57.000Z","https://callbook.ai","https://www.ycombinator.com/companies/callbook-ai"
"33021","Care GP","care-gp","S26","Active","2026-06-04T10:30:41.000Z","https://caregp.com.au/","https://www.ycombinator.com/companies/care-gp"
"33046","CarSignal","carsignal","S26","Active","2026-08-02T06:55:42.000Z","https://www.trycarsignal.com","https://www.ycombinator.com/companies/carsignal"
"33673","Caution","caution","S26","Active","2026-08-03T01:15:03.000Z","https://caution.co","https://www.ycombinator.com/companies/caution"
"32520","Cerenovus","cerenovus","S26","Active","2026-06-08T06:37:10.000Z","https://www.cerenovus.ai/","https://www.ycombinator.com/companies/cerenovus"
"33055","Chromie","chromie","S26","Active","2026-08-04T23:50:06.000Z","https://chromie.dev","https://www.ycombinator.com/companies/chromie"
"32618","Click","click","S26","Active","2026-08-05T20:59:46.000Z","https://www.useclick.ai","https://www.ycombinator.com/companies/click"
"32220","COACH","ai-coach","S26","Active","2026-07-29T19:34:57.000Z","https://www.getcoach.com/","https://www.ycombinator.com/companies/ai-coach"
"33738","CoArena","coarena","S26","Active","2026-06-24T09:41:23.000Z","http://coarena.ai","https://www.ycombinator.com/companies/coarena"
"32230","Codag","codag","S26","Active","2026-05-24T03:34:41.000Z","https://codag.ai/","https://www.ycombinator.com/companies/codag"
"32814","Computable","computable","S26","Active","2026-07-21T05:45:30.000Z","https://getcomputable.com","https://www.ycombinator.com/companies/computable"
"33936","Conifer","conifer","S26","Active","2026-07-08T15:27:20.000Z","https://www.conifer.build","https://www.ycombinator.com/companies/conifer"
"32227","Context.dev","contextdev","S26","Active","2026-06-01T14:12:06.000Z","https://context.dev","https://www.ycombinator.com/companies/contextdev"
"31261","Control Seat","control-seat","S26","Active","2026-04-29T07:36:05.000Z","https://www.controlseat.com","https://www.ycombinator.com/companies/control-seat"
"33012","Cosmic Robotics","cosmic-robotics","S26","Active","2026-07-03T19:17:33.000Z","https://www.cosmicrobotics.com/","https://www.ycombinator.com/companies/cosmic-robotics"
"31268","Cova","cova","S26","Active","2026-06-22T21:03:17.000Z","https://cova.care/","https://www.ycombinator.com/companies/cova"
"32649","Daqstra","daqstra","S26","Active","2026-07-17T08:29:51.000Z","https://www.daqstra.com","https://www.ycombinator.com/companies/daqstra"
"31223","Datoric","datoric","S26","Active","2025-12-31T04:07:15.000Z","https://www.datoric.com","https://www.ycombinator.com/companies/datoric"
"33344","Dawn Industries","dawn-industries","S26","Active","2026-08-08T01:01:13.000Z","https://www.dawnxr.com","https://www.ycombinator.com/companies/dawn-industries"
"33047","Decawork","decawork","S26","Active","2026-07-28T19:07:10.000Z","https://decawork.ai/","https://www.ycombinator.com/companies/decawork"
"32206","DeepReach Inc.","deepreach-inc","S26","Active","2026-08-12T19:45:14.000Z","http://www.deepreach.ai","https://www.ycombinator.com/companies/deepreach-inc"
"32286","Definite","definite","S26","Active","2026-06-28T21:13:44.000Z","https://www.usedefinite.com","https://www.ycombinator.com/companies/definite"
"32782","Denta","denta","S26","Active","2026-06-25T17:05:43.000Z","https://denta.com","https://www.ycombinator.com/companies/denta"
"33050","Derya","derya","S26","Active","2026-07-23T20:47:07.000Z","http://usederya.com","https://www.ycombinator.com/companies/derya"
"32202","Dialogus","dialogus","S26","Active","2026-06-27T02:55:23.000Z","https://www.dialoguslabs.com/","https://www.ycombinator.com/companies/dialogus"
"31277","Dipole Labs","dipole-labs","S26","Active","2026-08-12T18:46:39.000Z","https://dipolelabs.com/","https://www.ycombinator.com/companies/dipole-labs"
"33248","Dock","dock","S26","Active","2026-07-29T00:56:06.000Z","https://trydock.ai","https://www.ycombinator.com/companies/dock"
"32122","Donkey","donkey","S26","Active","2026-07-17T19:12:18.000Z","https://donkey.trade","https://www.ycombinator.com/companies/donkey"
"31258","Dream","dream","S26","Active","2026-08-13T18:38:36.000Z","https://www.pingdream.com/","https://www.ycombinator.com/companies/dream"
"33281","Earendil Robotics","earendil-robotics","S26","Active","2026-07-09T20:25:48.000Z","https://earendil.io","https://www.ycombinator.com/companies/earendil-robotics"
"31582","Edgerun","edgerun","S26","Active","2026-08-21T20:22:39.000Z","https://edgerun.com","https://www.ycombinator.com/companies/edgerun"
"32484","EdotEnv","edotenv","S26","Active","2026-08-12T02:58:27.000Z","https://edotenv.com","https://www.ycombinator.com/companies/edotenv"
"33805","Edviro","edviro","S26","Active","2026-06-30T08:19:13.000Z","https://edviroenergy.com","https://www.ycombinator.com/companies/edviro"
"32129","Egoist Machines","egoist-machines","S26","Active","2026-07-22T06:24:29.000Z","https://ego.ist/","https://www.ycombinator.com/companies/egoist-machines"
"32753","Ekho Labs","ekho-labs","S26","Active","2026-07-29T05:09:06.000Z","https://ekholabs.com/","https://www.ycombinator.com/companies/ekho-labs"
"31234","Ekpa","ekpa","S26","Active","2026-07-03T20:06:58.000Z","https://goekpa.com/","https://www.ycombinator.com/companies/ekpa"
"32156","Enact","enact","S26","Active","2026-08-09T21:31:30.000Z","https://enact.company","https://www.ycombinator.com/companies/enact"
"32124","Erinys","erinys","S26","Active","2026-08-09T06:51:11.000Z","https://erinys.ai","https://www.ycombinator.com/companies/erinys"
"33312","Ethos Space Resources","ethos-space-resources","S26","Active","2026-08-23T23:49:21.000Z","https://ethos-space.com","https://www.ycombinator.com/companies/ethos-space-resources"
"30735","Evergrove","evergrove","S26","Active","2026-08-13T16:09:53.000Z","https://www.evergrovelabs.com/","https://www.ycombinator.com/companies/evergrove"
"32947","Executor","executor","S26","Active","2026-07-29T17:25:07.000Z","https://executor.sh","https://www.ycombinator.com/companies/executor"
"32233","Exosat","exosat","S26","Active","2026-08-06T22:56:21.000Z","https://www.exosat.com","https://www.ycombinator.com/companies/exosat"
"33806","Experiential Labs","experiential-labs","S26","Active","2026-06-28T00:42:27.000Z","https://experientiallabs.ai","https://www.ycombinator.com/companies/experiential-labs"
"32624","Fabraix","fabraix","S26","Active","2026-07-13T03:28:51.000Z","https://fabraix.com","https://www.ycombinator.com/companies/fabraix"
"32987","Familiar","familiar","S26","Active","2026-08-12T23:49:31.000Z","https://thefamiliarlab.com","https://www.ycombinator.com/companies/familiar"
"32816","Financial Datasets","financial-datasets","S26","Active","2026-08-10T17:13:23.000Z","https://financialdatasets.ai/","https://www.ycombinator.com/companies/financial-datasets"
"32193","Floracene","floracene","S26","Active","2026-07-07T18:24:54.000Z","https://www.floracene.com/","https://www.ycombinator.com/companies/floracene"
"33282","Florin","florin","S26","Active","2026-06-25T04:16:27.000Z","https://florin.inc","https://www.ycombinator.com/companies/florin"
"32525","FlowManual","flowmanual","S26","Active","2026-06-25T05:55:13.000Z","https://flowmanual.com/","https://www.ycombinator.com/companies/flowmanual"
"33016","Gamgee","gamgee","S26","Active","2026-07-22T19:23:32.000Z","https://gamgee.io/","https://www.ycombinator.com/companies/gamgee"
"31592","GitCafe","gitcafe","S26","Active","2026-07-29T05:01:09.000Z","https://git.cafe","https://www.ycombinator.com/companies/gitcafe"
"32226","Glen","glen","S26","Active","2026-06-10T18:01:54.000Z","https://www.tryglen.com/","https://www.ycombinator.com/companies/glen"
"32583","Graphify Labs","graphify-labs","S26","Active","2026-07-26T22:51:37.000Z","https://www.graphify.com/","https://www.ycombinator.com/companies/graphify-labs"
"32586","Greypoint Industries","greypoint-industries","S26","Active","2026-06-29T20:33:41.000Z","https://greypointindustries.com/","https://www.ycombinator.com/companies/greypoint-industries"
"33144","Grip","grip","S26","Active","2026-07-28T16:04:29.000Z","https://www.griprobotics.ai","https://www.ycombinator.com/companies/grip"
"32221","Grocalo","grocalo","S26","Active","2026-08-18T03:07:45.000Z","https://grocalo.com/","https://www.ycombinator.com/companies/grocalo"
"32194","GUILD","guild","S26","Active","2026-05-15T18:31:02.000Z","https://www.guildai.co","https://www.ycombinator.com/companies/guild"
"32170","Gutgutgoose","gutgutgoose","S26","Active","2026-07-27T22:22:44.000Z","https://gutgutgoose.com/","https://www.ycombinator.com/companies/gutgutgoose"
"33573","hardware intelligence","hardware-intelligence","S26","Active","2026-07-14T18:09:11.000Z","https://hardwareintelligence.ai","https://www.ycombinator.com/companies/hardware-intelligence"
"33279","Hebbian Robotics","hebbian-robotics","S26","Active","2026-08-07T17:21:16.000Z","https://hebbianrobotics.com/","https://www.ycombinator.com/companies/hebbian-robotics"
"32123","HERA","manufacturingintelligence","S26","Active","2026-07-18T23:08:37.000Z","https://www.manufacturingintelligence.org","https://www.ycombinator.com/companies/manufacturingintelligence"
"33348","hiloop","hiloop","S26","Active","2026-07-29T18:01:34.000Z","https://hiloop.ai","https://www.ycombinator.com/companies/hiloop"
"32585","Hilstart","hilstart","S26","Active","2026-08-18T19:23:10.000Z","https://hilstart.io/","https://www.ycombinator.com/companies/hilstart"
"33277","Hop Aero","hop-aero","S26","Active","2026-06-09T18:25:29.000Z","https://hopaero.com","https://www.ycombinator.com/companies/hop-aero"
"32089","Hoplite","hoplite","S26","Active","2026-06-23T07:18:23.000Z","https://hoplite.sh","https://www.ycombinator.com/companies/hoplite"
"33062","Hubble","hubble-ai","S26","Active","2026-07-21T15:36:54.000Z","https://hubble.ai/","https://www.ycombinator.com/companies/hubble-ai"
"33177","HyperProbe","hyperprobe","S26","Active","2026-07-07T20:17:36.000Z","https://hyperprobe.co","https://www.ycombinator.com/companies/hyperprobe"
"31340","Illume Labs","illume-labs","S26","Active","2026-07-15T08:32:01.000Z","https://www.illumelabs.ai","https://www.ycombinator.com/companies/illume-labs"
"32188","IMPACT Drones","impact-drones","S26","Active","2026-08-02T20:25:45.000Z","https://www.impact-drones.com","https://www.ycombinator.com/companies/impact-drones"
"30672","Induction Labs","induction-labs","S26","Active","2025-08-19T19:36:22.000Z","https://inductionlabs.com","https://www.ycombinator.com/companies/induction-labs"
"33014","Inkbox","inkbox","S26","Active","2026-07-01T04:53:32.000Z","https://inkbox.ai","https://www.ycombinator.com/companies/inkbox"
"32190","Instaplay","instaplay","S26","Active","2026-07-16T07:57:31.000Z","https://instaplay.ai","https://www.ycombinator.com/companies/instaplay"
"32187","Insurf","insurf","S26","Active","2026-06-24T07:30:26.000Z","https://www.insurf.io","https://www.ycombinator.com/companies/insurf"
"32781","Isengard Industries Inc","isengard-industries-inc","S26","Active","2026-06-25T16:29:05.000Z","http://isengardindustries.com/","https://www.ycombinator.com/companies/isengard-industries-inc"
"32172","Jcode","jcode","S26","Active","2026-08-06T10:40:52.000Z","https://jcode.sh/","https://www.ycombinator.com/companies/jcode"
"32137","Kara","kara","S26","Active","2026-07-29T18:17:01.000Z","https://karalabs.ai/","https://www.ycombinator.com/companies/kara"
"31825","Kebra","kebra","S26","Active","2026-07-18T18:37:12.000Z","https://kebra.com","https://www.ycombinator.com/companies/kebra"
"33054","Lamb Labs","lamb-labs","S26","Active","2026-07-29T01:35:21.000Z","http://lamb-labs.com","https://www.ycombinator.com/companies/lamb-labs"
"32914","Last Accounting Company","last-accounting-company","S26","Active","2026-07-20T19:16:55.000Z","https://lastaccountingcompany.com/","https://www.ycombinator.com/companies/last-accounting-company"
"32682","LATO","lato","S26","Active","2026-06-23T04:49:00.000Z","https://www.latolabs.io/","https://www.ycombinator.com/companies/lato"
"32171","LemonLime","lemonlime","S26","Active","2026-07-06T19:58:10.000Z","https://www.lemonlime.com/","https://www.ycombinator.com/companies/lemonlime"
"33023","Levocred AI","levocred-ai","S26","Active","2026-06-21T06:13:18.000Z","https://levocred.com/","https://www.ycombinator.com/companies/levocred-ai"
"31226","Libra Robotics","libra-robotics","S26","Active","2026-07-10T01:38:51.000Z","https://www.librabots.com/","https://www.ycombinator.com/companies/libra-robotics"
"31304","Litmus","litmus-hiring","S26","Active","2026-07-08T18:58:24.000Z","https://litmushiring.com/","https://www.ycombinator.com/companies/litmus-hiring"
"33283","Locke","locke","S26","Active","2026-07-05T23:18:39.000Z","https://locke.inc","https://www.ycombinator.com/companies/locke"
"32848","Luca IQ","luca-iq","S26","Active","2026-07-29T22:32:29.000Z","https://lucaiq.com/","https://www.ycombinator.com/companies/luca-iq"
"32985","Lumeria","lumeria","S26","Active","2026-07-25T19:46:27.000Z","https://lumeria.skin","https://www.ycombinator.com/companies/lumeria"
"32191","Lyon","lyon","S26","Active","2026-08-14T08:09:47.000Z","https://lyon.so","https://www.ycombinator.com/companies/lyon"
"32527","machine0","machine0","S26","Active","2026-06-09T06:51:53.000Z","https://machine0.io","https://www.ycombinator.com/companies/machine0"
"33639","Magma","magma","S26","Active","2026-08-13T07:40:34.000Z","https://magmahq.ai","https://www.ycombinator.com/companies/magma"
"32157","Maingen","maingen","S26","Active","2026-07-22T02:43:59.000Z","https://www.maingen.ai/","https://www.ycombinator.com/companies/maingen"
"32260","Manifold","manifold-2","S26","Active","2026-07-20T09:55:43.000Z","https://www.manifoldindustries.ai/","https://www.ycombinator.com/companies/manifold-2"
"32223","Marble","joinmarble","S26","Active","2026-06-21T22:00:17.000Z","https://joinmarble.ai/","https://www.ycombinator.com/companies/joinmarble"
"32981","Marengo","marengo","S26","Active","2026-08-08T09:35:08.000Z","https://marengox.com","https://www.ycombinator.com/companies/marengo"
"31352","Marker","marker","S26","Active","2026-08-18T01:36:31.000Z","https://onmarker.com","https://www.ycombinator.com/companies/marker"
"32988","Markov","markov","S26","Active","2026-06-24T05:10:33.000Z","https://www.markovstudios.com/","https://www.ycombinator.com/companies/markov"
"32128","Mass Magnetics","mass-magnetics","S26","Active","2026-08-14T19:30:39.000Z","https://massmagnetics.com/","https://www.ycombinator.com/companies/mass-magnetics"
"31495","Mentlio","mentlio","S26","Active","2026-08-13T02:49:50.000Z","https://mentlio.com","https://www.ycombinator.com/companies/mentlio"
"31249","Meteoric","meteoric","S26","Active","2026-08-13T06:17:59.000Z","https://meteoric.earth/","https://www.ycombinator.com/companies/meteoric"
"33052","Mireye","mireye","S26","Active","2026-06-14T01:04:38.000Z","https://www.mireye.com/","https://www.ycombinator.com/companies/mireye"
"32205","MOCHI.TV","mochitv","S26","Active","2026-08-13T06:30:22.000Z","https://www.mochi.tv/","https://www.ycombinator.com/companies/mochitv"
"32521","Molagri","molagri","S26","Active","2026-06-29T21:53:30.000Z","https://molagri.com","https://www.ycombinator.com/companies/molagri"
"32201","Mosaic","mosaic-inc","S26","Active","2026-08-09T20:57:36.000Z","https://mosaic.inc","https://www.ycombinator.com/companies/mosaic-inc"
"31341","Most Robotic","most-robotic","S26","Active","2026-06-29T19:25:02.000Z","https://mostrobotic.com/","https://www.ycombinator.com/companies/most-robotic"
"32752","Moving Atoms","moving-atoms","S26","Active","2026-08-11T20:46:40.000Z","https://movingatoms.ai/","https://www.ycombinator.com/companies/moving-atoms"
"32138","Nebula Security","nebula-security","S26","Active","2026-07-02T15:47:21.000Z","https://nebusec.ai","https://www.ycombinator.com/companies/nebula-security"
"32716","Neuromorphic","neuromorphic","S26","Active","2026-08-06T22:49:04.000Z","https://www.neuromorphic.vision/","https://www.ycombinator.com/companies/neuromorphic"
"32717","Neuron Industries","neuron-industries","S26","Active","2026-07-23T19:41:40.000Z","https://neuronindustries.com","https://www.ycombinator.com/companies/neuron-industries"
"33342","Nex","nex","S26","Active","2026-07-16T07:34:22.000Z","https://nex.ai","https://www.ycombinator.com/companies/nex"
"32553","Nori","noril1","S26","Active","2026-07-03T17:24:11.000Z","http://norirobotics.com","https://www.ycombinator.com/companies/noril1"
